ESP32_Data,Manual
"94166003,ECG,,,,,,,,,2203",0
"94168002,ECG,,,,,,,,,2168",0
"94170002,ECG,,,,,,,,,2124",0
"94172002,ECG,,,,,,,,,2089",0
"94174002,ECG,,,,,,,,,2046",0
"94180071,IMU,0.956,0.078,0.269,0.626,4550.817,2.504,16.166,-73.663,38.442",0
"94180780,ECG,,,,,,,,,1949",0
"94181105,ECG,,,,,,,,,1949",0
"94181259,ECG,,,,,,,,,1948",0
"94182001,ECG,,,,,,,,,1944",0
"94184001,ECG,,,,,,,,,1930",0
"94186001,ECG,,,,,,,,,1916",0
"94188002,ECG,,,,,,,,,1900",0
"94190002,ECG,,,,,,,,,1881",0
"94192002,ECG,,,,,,,,,1851",0
"94194000,ECG,,,,,,,,,1806",0
"94200070,IMU,0.975,0.078,0.269,0.348,4553.600,2.643,16.166,-73.973,38.442",0
"94200765,ECG,,,,,,,,,1658",0
"94201102,ECG,,,,,,,,,1656",0
"94201247,ECG,,,,,,,,,1655",0
"94202001,ECG,,,,,,,,,1640",0
"94204001,ECG,,,,,,,,,1609",0
"94206001,ECG,,,,,,,,,1594",0
"94208002,ECG,,,,,,,,,1581",0
"94210003,ECG,,,,,,,,,1597",0
"94212003,ECG,,,,,,,,,1640",0
"94214003,ECG,,,,,,,,,1690",0
"94220073,IMU,0.967,0.078,0.261,0.696,4556.730,2.852,16.622,-74.260,38.442",0
"94220774,ECG,,,,,,,,,1901",0
"94221097,ECG,,,,,,,,,1903",0
"94221258,ECG,,,,,,,,,1913",0
"94222003,ECG,,,,,,,,,1931",0
"94224003,ECG,,,,,,,,,1994",0
"94226000,ECG,,,,,,,,,2046",0
"94228000,ECG,,,,,,,,,2060",0
"94230000,ECG,,,,,,,,,2026",0
"94232000,ECG,,,,,,,,,1965",0
"94234001,ECG,,,,,,,,,1911",0
"94240070,IMU,0.959,0.078,0.257,0.765,4556.730,2.643,16.860,-74.345,38.442",0
"94240768,ECG,,,,,,,,,1660",0
"94241101,ECG,,,,,,,,,1647",0
"94241262,ECG,,,,,,,,,1644",0
"94242002,ECG,,,,,,,,,1608",0
"94244003,ECG,,,,,,,,,1495",0
"94246003,ECG,,,,,,,,,1326",0
"94248003,ECG,,,,,,,,,1144",0
"94250004,ECG,,,,,,,,,970",0
"94252003,ECG,,,,,,,,,858",0
"94254000,ECG,,,,,,,,,808",0
"94260070,IMU,0.952,0.074,0.238,0.000,4555.617,2.713,17.302,-75.332,38.442",0
"94260755,ECG,,,,,,,,,926",0
"94261084,ECG,,,,,,,,,927",0
"94261244,ECG,,,,,,,,,937",0
"94262001,ECG,,,,,,,,,958",0
"94264000,ECG,,,,,,,,,1000",0
"94266001,ECG,,,,,,,,,1016",0
"94268001,ECG,,,,,,,,,1007",0
"94270001,ECG,,,,,,,,,989",0
"94272001,ECG,,,,,,,,,957",0
"94274001,ECG,,,,,,,,,907",0
"94280070,IMU,0.967,0.078,0.242,2.157,4556.174,2.991,17.880,-75.287,38.553",0
"94280766,ECG,,,,,,,,,731",0
"94281096,ECG,,,,,,,,,729",0
"94281258,ECG,,,,,,,,,727",0
"94282000,ECG,,,,,,,,,712",0
"94284000,ECG,,,,,,,,,683",0
"94286000,ECG,,,,,,,,,672",0
"94288004,ECG,,,,,,,,,684",0
"94290003,ECG,,,,,,,,,702",0
"94292003,ECG,,,,,,,,,744",0
"94294002,ECG,,,,,,,,,764",0
"94300071,IMU,0.956,0.070,0.254,4558.748,4554.365,1.600,15.480,-74.614,38.358",0
"94300782,ECG,,,,,,,,,793",0
"94301113,ECG,,,,,,,,,794",0
"94301272,ECG,,,,,,,,,793",0
"94302001,ECG,,,,,,,,,792",0
"94304001,ECG,,,,,,,,,781",0
"94306001,ECG,,,,,,,,,782",0
"94308001,ECG,,,,,,,,,783",0
"94310000,ECG,,,,,,,,,796",0
"94312000,ECG,,,,,,,,,815",0
"94314002,ECG,,,,,,,,,844",0
"94320070,IMU,0.952,0.066,0.254,4556.522,4555.061,1.670,12.096,-73.780,38.532",0
"94320780,ECG,,,,,,,,,938",0
"94321099,ECG,,,,,,,,,939",0
"94321260,ECG,,,,,,,,,942",0
"94322003,ECG,,,,,,,,,955",0
"94324003,ECG,,,,,,,,,984",0
"94326003,ECG,,,,,,,,,1007",0
"94328001,ECG,,,,,,,,,1024",0
"94330001,ECG,,,,,,,,,1038",0
"94332001,ECG,,,,,,,,,1052",0
"94334002,ECG,,,,,,,,,1053",0
"94340071,IMU,0.967,0.070,0.265,4557.565,1.739,2.365,15.256,-74.875,38.459",0
"94340769,ECG,,,,,,,,,1049",0
"94341095,ECG,,,,,,,,,1049",0
"94341257,ECG,,,,,,,,,1049",0
"94342002,ECG,,,,,,,,,1051",0
"94344002,ECG,,,,,,,,,1055",0
"94346002,ECG,,,,,,,,,1069",0
"94348003,ECG,,,,,,,,,1083",0
"94350003,ECG,,,,,,,,,1097",0
"94352003,ECG,,,,,,,,,1102",0
"94354004,ECG,,,,,,,,,1103",0
"94360068,IMU,0.998,0.074,0.230,1.530,6.748,3.548,22.545,-77.323,38.185",0
"94360752,ECG,,,,,,,,,1064",0
"94361078,ECG,,,,,,,,,1063",0
"94361241,ECG,,,,,,,,,1054",0
"94362004,ECG,,,,,,,,,1040",0
"94364000,ECG,,,,,,,,,1016",0
"94366000,ECG,,,,,,,,,984",0
"94368000,ECG,,,,,,,,,943",0
"94370000,ECG,,,,,,,,,908",0
"94372003,ECG,,,,,,,,,876",0
"94374001,ECG,,,,,,,,,844",0
"94380069,IMU,0.975,0.074,0.218,1.461,4558.331,3.478,16.784,-75.030,38.185",0
"94380766,ECG,,,,,,,,,782",0
"94381094,ECG,,,,,,,,,782",0
"94381255,ECG,,,,,,,,,781",0
"94382001,ECG,,,,,,,,,776",0
"94384000,ECG,,,,,,,,,749",0
"94386000,ECG,,,,,,,,,728",0
"94388002,ECG,,,,,,,,,700",0
"94390001,ECG,,,,,,,,,681",0
"94392001,ECG,,,,,,,,,665",0
"94394001,ECG,,,,,,,,,656",0
"94400070,IMU,0.956,0.070,0.261,4558.817,4553.252,2.922,15.947,-73.262,38.185",0
"94400777,ECG,,,,,,,,,669",0
"94401103,ECG,,,,,,,,,669",0
"94401265,ECG,,,,,,,,,677",0
"94402003,ECG,,,,,,,,,680",0
"94404003,ECG,,,,,,,,,701",0
"94406003,ECG,,,,,,,,,733",0
"94408003,ECG,,,,,,,,,760",0
"94410002,ECG,,,,,,,,,776",0
"94412003,ECG,,,,,,,,,783",0
"94414003,ECG,,,,,,,,,794",0
"94420072,IMU,0.940,0.074,0.273,4557.009,4551.583,2.296,14.828,-73.861,38.185",0
"94420770,ECG,,,,,,,,,844",0
"94421101,ECG,,,,,,,,,845",0
"94421264,ECG,,,,,,,,,846",0
"94422000,ECG,,,,,,,,,856",0
"94424000,ECG,,,,,,,,,879",0
"94426000,ECG,,,,,,,,,910",0
"94428000,ECG,,,,,,,,,943",0
"94430000,ECG,,,,,,,,,982",0
"94432004,ECG,,,,,,,,,1017",0
"94434000,ECG,,,,,,,,,1052",0
"94440070,IMU,0.979,0.074,0.257,4557.843,4556.174,2.296,17.039,-75.630,38.185",0
"94440787,ECG,,,,,,,,,1145",0
"94441112,ECG,,,,,,,,,1145",0
"94441274,ECG,,,,,,,,,1145",0
"94442000,ECG,,,,,,,,,1149",0
"94444000,ECG,,,,,,,,,1165",0
"94446000,ECG,,,,,,,,,1176",0
"94448003,ECG,,,,,,,,,1182",0
"94450003,ECG,,,,,,,,,1194",0
"94452003,ECG,,,,,,,,,1199",0
"94454004,ECG,,,,,,,,,1210",0
"94460073,IMU,0.991,0.070,0.230,4557.843,4558.052,3.270,18.154,-75.768,38.195",0
"94460790,ECG,,,,,,,,,1211",0
"94461120,ECG,,,,,,,,,1209",0
"94461281,ECG,,,,,,,,,1209",0
"94462000,ECG,,,,,,,,,1207",0
"94464000,ECG,,,,,,,,,1196",0
"94466001,ECG,,,,,,,,,1194",0
"94468001,ECG,,,,,,,,,1198",0
"94470001,ECG,,,,,,,,,1215",0
"94472002,ECG,,,,,,,,,1253",0
"94474002,ECG,,,,,,,,,1288",0
"94480071,IMU,0.975,0.074,0.242,4557.496,4557.635,3.757,15.102,-75.207,38.266",0
"94480785,ECG,,,,,,,,,1401",0
"94481118,ECG,,,,,,,,,1400",0
"94481271,ECG,,,,,,,,,1401",0
"94482002,ECG,,,,,,,,,1416",0
"94484003,ECG,,,,,,,,,1434",0
"94486003,ECG,,,,,,,,,1453",0
"94488003,ECG,,,,,,,,,1480",0
"94490004,ECG,,,,,,,,,1504",0
"94492000,ECG,,,,,,,,,1533",0
"94494001,ECG,,,,,,,,,1565",0
"94500071,IMU,0.959,0.062,0.254,4557.496,0.765,3.896,13.830,-74.783,38.541",0
"94500765,ECG,,,,,,,,,1675",0
"94501095,ECG,,,,,,,,,1676",0
"94501257,ECG,,,,,,,,,1678",0
"94502001,ECG,,,,,,,,,1692",0
"94504001,ECG,,,,,,,,,1723",0
"94506004,ECG,,,,,,,,,1753",0
"94508000,ECG,,,,,,,,,1774",0
"94510000,ECG,,,,,,,,,1799",0
"94512000,ECG,,,,,,,,,1815",0
"94514001,ECG,,,,,,,,,1821",0
"94520069,IMU,0.959,0.074,0.246,4558.539,2.922,2.783,15.334,-75.416,38.184",0
"94520768,ECG,,,,,,,,,1772",0
"94521106,ECG,,,,,,,,,1770",0
"94521258,ECG,,,,,,,,,1769",0
"94522000,ECG,,,,,,,,,1759",0
"94524000,ECG,,,,,,,,,1737",0
"94526001,ECG,,,,,,,,,1710",0
"94528001,ECG,,,,,,,,,1695",0
"94530001,ECG,,,,,,,,,1692",0
"94532002,ECG,,,,,,,,,1703",0
"94534003,ECG,,,,,,,,,1710",0
"94540072,IMU,0.975,0.062,0.238,4558.887,3.548,2.783,16.075,-76.207,38.581",0
"94540757,ECG,,,,,,,,,1820",0
"94541087,ECG,,,,,,,,,1822",0
"94541252,ECG,,,,,,,,,1824",0
"94542001,ECG,,,,,,,,,1846",0
"94544001,ECG,,,,,,,,,1899",0
"94546001,ECG,,,,,,,,,1964",0
"94548002,ECG,,,,,,,,,2041",0
"94550002,ECG,,,,,,,,,2105",0
"94552000,ECG,,,,,,,,,2153",0
"94554000,ECG,,,,,,,,,2183",0
"94560070,IMU,0.971,0.074,0.238,4558.400,1.878,3.548,16.442,-75.732,38.379",0
"94560755,ECG,,,,,,,,,2216",0
"94561089,ECG,,,,,,,,,2215",0
"94561235,ECG,,,,,,,,,2218",0
"94562002,ECG,,,,,,,,,2234",0
"94564002,ECG,,,,,,,,,2282",0
"94566000,ECG,,,,,,,,,2345",0
"94568000,ECG,,,,,,,,,2396",0
"94570001,ECG,,,,,,,,,2443",0
"94572001,ECG,,,,,,,,,2473",0
"94574001,ECG,,,,,,,,,2490",0
"94580070,IMU,0.975,0.070,0.242,0.139,1.600,3.757,15.334,-75.584,38.379",0
"94580743,ECG,,,,,,,,,2636",0
"94581070,ECG,,,,,,,,,2648",0
"94581216,ECG,,,,,,,,,2651",0
"94582001,ECG,,,,,,,,,2681",0
"94584001,ECG,,,,,,,,,2751",0
"94586001,ECG,,,,,,,,,2829",0
"94588002,ECG,,,,,,,,,2907",0
"94590002,ECG,,,,,,,,,2984",0
"94592003,ECG,,,,,,,,,3054",0
"94594003,ECG,,,,,,,,,3135",0
"94600072,IMU,0.959,0.066,0.242,0.557,4558.539,3.270,12.996,-74.892,38.379",0
"94600775,ECG,,,,,,,,,3452",0
"94601112,ECG,,,,,,,,,3464",0
"94601278,ECG,,,,,,,,,3470",0
"94602004,ECG,,,,,,,,,3502",0
"94604001,ECG,,,,,,,,,3611",0
"94606001,ECG,,,,,,,,,3719",0
"94608001,ECG,,,,,,,,,3819",0
"94610002,ECG,,,,,,,,,3916",0
"94612000,ECG,,,,,,,,,4011",0
"94614000,ECG,,,,,,,,,4093",0
"94620070,IMU,0.959,0.055,0.257,1.113,0.626,3.061,14.238,-74.371,38.379",0
"94620749,ECG,,,,,,,,,4095",0
"94621082,ECG,,,,,,,,,4095",0
"94621236,ECG,,,,,,,,,4095",0
"94622000,ECG,,,,,,,,,4095",0
"94624000,ECG,,,,,,,,,4095",0
"94626003,ECG,,,,,,,,,4095",0
"94628003,ECG,,,,,,,,,4095",0
"94630003,ECG,,,,,,,,,4095",0
"94632003,ECG,,,,,,,,,4095",0
"94634003,ECG,,,,,,,,,4095",0
"94640072,IMU,0.967,0.058,0.257,1.878,3.200,2.783,13.192,-75.274,38.379",0
"94640745,ECG,,,,,,,,,3871",0
"94641071,ECG,,,,,,,,,3869",0
"94641225,ECG,,,,,,,,,3865",0
"94642003,ECG,,,,,,,,,3851",0
"94644000,ECG,,,,,,,,,3848",0
"94646000,ECG,,,,,,,,,3868",0
"94648000,ECG,,,,,,,,,3916",0
"94650001,ECG,,,,,,,,,3967",0
"94652001,ECG,,,,,,,,,4029",0
"94654001,ECG,,,,,,,,,4077",0
"94660070,IMU,0.979,0.055,0.242,0.974,3.687,3.409,14.996,-76.950,38.256",0
"94660741,ECG,,,,,,,,,4063",0
"94661065,ECG,,,,,,,,,4058",0
"94661221,ECG,,,,,,,,,4056",0
"94662000,ECG,,,,,,,,,4029",0
"94664000,ECG,,,,,,,,,3965",0
"94666001,ECG,,,,,,,,,3901",0
"94668001,ECG,,,,,,,,,3853",0
"94670002,ECG,,,,,,,,,3831",0
"94672004,ECG,,,,,,,,,3830",0
"94674000,ECG,,,,,,,,,3853",0
"94680070,IMU,0.963,0.062,0.214,0.487,4558.191,3.270,15.681,-76.474,38.296",0
"94680755,ECG,,,,,,,,,4011",0
"94681088,ECG,,,,,,,,,4012",0
"94681244,ECG,,,,,,,,,4013",0
"94682002,ECG,,,,,,,,,4031",0
"94684002,ECG,,,,,,,,,4074",0
"94686003,ECG,,,,,,,,,4095",0
"94688003,ECG,,,,,,,,,4095",0
"94690004,ECG,,,,,,,,,4095",0
"94692000,ECG,,,,,,,,,4095",0
"94694000,ECG,,,,,,,,,4095",0
"94700069,IMU,0.959,0.058,0.238,0.348,4554.087,3.757,13.192,-75.045,38.490",0
"94700752,ECG,,,,,,,,,4095",0
"94701082,ECG,,,,,,,,,4095",0
"94701237,ECG,,,,,,,,,4095",0
"94702001,ECG,,,,,,,,,4095",0
"94704001,ECG,,,,,,,,,4095",0
"94706001,ECG,,,,,,,,,4095",0
"94708001,ECG,,,,,,,,,4095",0
"94710002,ECG,,,,,,,,,4095",0
"94712002,ECG,,,,,,,,,4095",0
"94714002,ECG,,,,,,,,,4095",0
"94720071,IMU,0.963,0.062,0.257,1.530,4554.504,3.270,13.432,-74.482,38.479",0
"94720770,ECG,,,,,,,,,4095",0
"94721090,ECG,,,,,,,,,4095",0
"94721257,ECG,,,,,,,,,4095",0
"94722002,ECG,,,,,,,,,4095",0
"94724002,ECG,,,,,,,,,4095",0
"94726002,ECG,,,,,,,,,4095",0
"94728002,ECG,,,,,,,,,4095",0
"94730003,ECG,,,,,,,,,4095",0
"94732000,ECG,,,,,,,,,4095",0
"94734000,ECG,,,,,,,,,4095",0
"94740069,IMU,0.967,0.066,0.265,2.435,4557.774,3.061,14.445,-74.814,38.420",0
"94740765,ECG,,,,,,,,,4095",0
"94741092,ECG,,,,,,,,,4095",0
"94741248,ECG,,,,,,,,,4095",0
"94742000,ECG,,,,,,,,,4095",0
"94744002,ECG,,,,,,,,,4095",0
"94746002,ECG,,,,,,,,,4095",0
"94748002,ECG,,,,,,,,,4095",0
"94750002,ECG,,,,,,,,,4095",0
"94752002,ECG,,,,,,,,,4095",0
"94754002,ECG,,,,,,,,,4045",0
"94760071,IMU,0.975,0.066,0.257,3.270,2.226,2.852,14.877,-75.170,38.420",0
"94760753,ECG,,,,,,,,,3757",0
"94761081,ECG,,,,,,,,,3753",0
"94761243,ECG,,,,,,,,,3742",0
"94762000,ECG,,,,,,,,,3712",0
"94764000,ECG,,,,,,,,,3640",0
"94766000,ECG,,,,,,,,,3565",0
"94768001,ECG,,,,,,,,,3499",0
"94770001,ECG,,,,,,,,,3432",0
"94772001,ECG,,,,,,,,,3370",0
"94774001,ECG,,,,,,,,,3310",0
"94780070,IMU,0.967,0.062,0.242,3.409,3.409,3.130,14.471,-75.584,38.420",0
"94780760,ECG,,,,,,,,,3163",0
"94781088,ECG,,,,,,,,,3161",0
"94781250,ECG,,,,,,,,,3160",0
"94782003,ECG,,,,,,,,,3146",0
"94784003,ECG,,,,,,,,,3102",0
"94786003,ECG,,,,,,,,,3063",0
"94788003,ECG,,,,,,,,,3014",0
"94790001,ECG,,,,,,,,,2959",0
"94792001,ECG,,,,,,,,,2919",0
"94794001,ECG,,,,,,,,,2876",0
"94800071,IMU,0.971,0.062,0.238,3.200,2.783,2.991,15.574,-75.792,38.420",0
"94800750,ECG,,,,,,,,,2826",0
"94801088,ECG,,,,,,,,,2826",0
"94801240,ECG,,,,,,,,,2826",0
"94802002,ECG,,,,,,,,,2827",0
"94804001,ECG,,,,,,,,,2858",0
"94806001,ECG,,,,,,,,,2919",0
"94808001,ECG,,,,,,,,,3002",0
"94810001,ECG,,,,,,,,,3100",0
"94812001,ECG,,,,,,,,,3195",0
"94814001,ECG,,,,,,,,,3287",0
"94820070,IMU,0.963,0.066,0.242,3.826,1.530,2.991,16.784,-75.088,38.420",0
"94820755,ECG,,,,,,,,,3403",0
"94821086,ECG,,,,,,,,,3402",0
"94821249,ECG,,,,,,,,,3406",0
"94822002,ECG,,,,,,,,,3399",0
"94824003,ECG,,,,,,,,,3356",0
"94826003,ECG,,,,,,,,,3306",0
"94828003,ECG,,,,,,,,,3288",0
"94830003,ECG,,,,,,,,,3279",0
"94832004,ECG,,,,,,,,,3272",0
"94834000,ECG,,,,,,,,,3238",0
"94840069,IMU,0.963,0.066,0.242,3.896,0.765,2.435,17.104,-74.671,38.440",0
"94840746,ECG,,,,,,,,,2972",0
"94841074,ECG,,,,,,,,,2958",0
"94841235,ECG,,,,,,,,,2942",0
"94842000,ECG,,,,,,,,,2877",0
"94844000,ECG,,,,,,,,,2685",0
"94846000,ECG,,,,,,,,,2510",0
"94848001,ECG,,,,,,,,,2398",0
"94850003,ECG,,,,,,,,,2364",0
"94852004,ECG,,,,,,,,,2396",0
"94854000,ECG,,,,,,,,,2463",0
"94860069,IMU,0.956,0.062,0.246,3.896,4558.261,3.130,15.102,-75.264,38.418",0
"94860766,ECG,,,,,,,,,2651",0
"94861096,ECG,,,,,,,,,2652",0
"94861259,ECG,,,,,,,,,2652",0
"94862001,ECG,,,,,,,,,2663",0
"94864003,ECG,,,,,,,,,2664",0
"94866003,ECG,,,,,,,,,2650",0
"94868000,ECG,,,,,,,,,2623",0
"94870000,ECG,,,,,,,,,2591",0
"94872001,ECG,,,,,,,,,2559",0
"94874001,ECG,,,,,,,,,2537",0
"94880070,IMU,0.975,0.078,0.254,5.426,1.809,3.548,16.860,-74.642,38.400",0
"94880750,ECG,,,,,,,,,2472",0
"94881086,ECG,,,,,,,,,2462",0
"94881252,ECG,,,,,,,,,2461",0
"94882004,ECG,,,,,,,,,2456",0
"94884000,ECG,,,,,,,,,2440",0
"94886000,ECG,,,,,,,,,2423",0
"94888000,ECG,,,,,,,,,2409",0
"94890000,ECG,,,,,,,,,2396",0
"94892000,ECG,,,,,,,,,2391",0
"94894000,ECG,,,,,,,,,2379",0
"94900071,IMU,0.979,0.078,0.250,3.617,2.296,2.574,18.154,-75.380,38.623",0
"94900769,ECG,,,,,,,,,2347",0
"94901088,ECG,,,,,,,,,2346",0
"94901255,ECG,,,,,,,,,2345",0
"94902003,ECG,,,,,,,,,2346",0
"94904003,ECG,,,,,,,,,2343",0
"94906004,ECG,,,,,,,,,2344",0
"94908004,ECG,,,,,,,,,2345",0
"94910002,ECG,,,,,,,,,2349",0
"94912003,ECG,,,,,,,,,2367",0
"94914000,ECG,,,,,,,,,2393",0
"94920071,IMU,0.963,0.062,0.242,1.461,0.139,2.574,13.628,-74.691,38.419",0
"94920756,ECG,,,,,,,,,2574",0
"94921100,ECG,,,,,,,,,2584",0
"94921265,ECG,,,,,,,,,2591",0
"94922000,ECG,,,,,,,,,2631",0
"94924001,ECG,,,,,,,,,2714",0
"94926002,ECG,,,,,,,,,2776",0
"94928004,ECG,,,,,,,,,2792",0
"94930001,ECG,,,,,,,,,2760",0
"94932002,ECG,,,,,,,,,2698",0
"94934003,ECG,,,,,,,,,2622",0
"94940069,IMU,0.963,0.078,0.250,2.017,0.417,3.965,15.480,-74.850,38.257",0
"94940767,ECG,,,,,,,,,2488",0
"94941101,ECG,,,,,,,,,2487",0
"94941265,ECG,,,,,,,,,2488",0
"94942002,ECG,,,,,,,,,2479",0
"94944002,ECG,,,,,,,,,2477",0
"94946003,ECG,,,,,,,,,2476",0
"94948003,ECG,,,,,,,,,2463",0
"94950003,ECG,,,,,,,,,2443",0
"94952000,ECG,,,,,,,,,2399",0
"94954000,ECG,,,,,,,,,2358",0
"94960071,IMU,0.979,0.078,0.242,4.174,5.148,4.522,17.880,-75.400,38.257",0
"94960760,ECG,,,,,,,,,2252",0
"94961098,ECG,,,,,,,,,2252",0
"94961255,ECG,,,,,,,,,2252",0
"94962001,ECG,,,,,,,,,2251",0
"94964003,ECG,,,,,,,,,2262",0
"94966003,ECG,,,,,,,,,2268",0
"94968000,ECG,,,,,,,,,2285",0
"94970002,ECG,,,,,,,,,2311",0
"94972003,ECG,,,,,,,,,2328",0
"94974000,ECG,,,,,,,,,2344",0
"94980071,IMU,0.975,0.078,0.238,4.522,2.991,3.617,17.852,-75.863,38.257",0
"94980764,ECG,,,,,,,,,2379",0
"94981097,ECG,,,,,,,,,2378",0
"94981270,ECG,,,,,,,,,2377",0
"94982003,ECG,,,,,,,,,2380",0
"94984001,ECG,,,,,,,,,2381",0
"94986002,ECG,,,,,,,,,2392",0
"94988003,ECG,,,,,,,,,2394",0
"94990003,ECG,,,,,,,,,2398",0
"94992003,ECG,,,,,,,,,2398",0
"94994004,ECG,,,,,,,,,2408",0
"95000072,IMU,0.952,0.082,0.250,3.270,0.696,3.548,18.167,-74.573,38.257",0
"95000750,ECG,,,,,,,,,2348",0
"95001087,ECG,,,,,,,,,2345",0
"95001238,ECG,,,,,,,,,2345",0
"95002001,ECG,,,,,,,,,2331",0
"95004001,ECG,,,,,,,,,2298",0
"95006001,ECG,,,,,,,,,2264",0
"95008002,ECG,,,,,,,,,2232",0
"95010002,ECG,,,,,,,,,2215",0
"95012002,ECG,,,,,,,,,2206",0
"95014002,ECG,,,,,,,,,2218",0
"95020069,IMU,0.959,0.070,0.250,2.087,4557.843,3.687,15.710,-74.882,38.257",0
"95020779,ECG,,,,,,,,,2312",0
"95021113,ECG,,,,,,,,,2314",0
"95021265,ECG,,,,,,,,,2316",0
"95022002,ECG,,,,,,,,,2327",0
"95024003,ECG,,,,,,,,,2349",0
"95026003,ECG,,,,,,,,,2367",0
"95028003,ECG,,,,,,,,,2382",0
"95030001,ECG,,,,,,,,,2392",0
"95032001,ECG,,,,,,,,,2383",0
"95034001,ECG,,,,,,,,,2378",0
"95040071,IMU,0.967,0.070,0.250,2.226,4558.748,3.965,15.710,-74.999,38.358",0
"95040781,ECG,,,,,,,,,2287",0
"95041111,ECG,,,,,,,,,2284",0
"95041263,ECG,,,,,,,,,2285",0
"95042000,ECG,,,,,,,,,2281",0
